DexNumber,Name,DefName,Generation,Type1,Type2,HP,Attack,Defense,SpAttack,SpDefense,Speed,Size,SizeMulti,Mass,GenderDifference,BaseFriendship,GenderLess,FemaleRatio,EvolTier,EvolLine,EvolMax,LvlBasedEvolution,EvolLvl,Baby,Fossil,Legendary,ParticularSpawn,Rarity,MinWildLvl,MaxWildLvl,XpCategory,CatchRate,EggGroup1,EggGroup2,EggCycles,EggLayTime,EggHatchTime,ExpYield,HPEv,AttackEv,DefenseEv,SpAttackEv,SpDefenseEv,SpeedEv,RimworldShape
752,Araquanid,Araquanid,7,Water,Bug,68,70,92,50,132,42,1.8,1,82,0,70,0,0.5,2,380,1,0,0,0,0,0,0,5,20,20,MediumFast,100,Water1,Bug,15,5,10,159,0,0,0,0,2,0,InsectPokemonWith6Legs
753,Fomantis,Fomantis,7,Grass,,40,55,35,50,35,35,0.3,1,1.5,0,70,0,0.5,1,381,0,1,34,0,0,0,0,2,20,20,MediumFast,190,Grass,,20,6.7,13.4,50,0,1,0,0,0,0,BipedPokemonWithTail
754,Lurantis,Lurantis,7,Grass,,70,105,90,80,90,45,0.9,1,18.5,0,70,0,0.5,2,381,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Grass,,20,6.7,13.4,168,0,2,0,0,0,0,BipedPokemonWithTail
755,Morelull,Morelull,7,Grass,Fairy,40,35,55,65,75,15,0.2,1,1.5,0,70,0,0.5,1,382,0,1,24,0,0,0,0,2,20,20,MediumFast,190,Grass,,20,6.7,13.4,57,0,0,0,0,1,0,HeadPokemonWithBody
756,Shiinotic,Shiinotic,7,Grass,Fairy,60,45,80,90,100,30,1,1,11.5,0,70,0,0.5,2,382,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Grass,,20,6.7,13.4,142,0,0,0,0,2,0,BipedPokemon
757,Salandit,Salandit,7,Poison,Fire,48,44,40,71,40,77,0.6,1,4.8,0,70,0,0.125,1,383,0,1,33,0,0,0,0,2,20,20,MediumFast,120,Monster,Dragon,20,6.7,13.4,64,0,0,0,0,0,1,QuadrupedPokemonWithPawsAndTail
758,Salazzle,Salazzle,7,Poison,Fire,68,64,60,111,60,117,1.2,1,22.2,0,70,0,1,2,383,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Monster,Dragon,20,6.7,13.4,168,0,0,0,0,0,2,BipedPokemonWithTail
759,Stufful,Stufful,7,Normal,Fighting,70,75,50,45,50,50,0.5,1,6.8,0,70,0,0.5,1,384,0,1,27,0,0,0,0,2,20,20,MediumFast,140,Field,,15,5,10,68,0,1,0,0,0,0,QuadrupedPokemonWithPawsAndTail
760,Bewear,Bewear,7,Normal,Fighting,120,125,80,55,60,60,2.1,1,135,0,70,0,0.5,2,384,1,0,0,0,0,0,0,5,20,20,MediumFast,70,Field,,15,5,10,175,0,2,0,0,0,0,BipedPokemonWithTail
761,Bounsweet,Bounsweet,7,Grass,,42,30,38,30,38,32,0.3,1,3.2,0,70,0,1,1,385,0,1,18,0,0,0,0,2,20,20,MediumSlow,235,Grass,,20,6.7,13.4,42,1,0,0,0,0,0,HeadPokemonWithLegs
762,Steenee,Steenee,7,Grass,,52,40,48,40,48,62,0.7,1,8.2,0,70,0,1,2,385,0,0,0,0,0,0,0,4,20,20,MediumSlow,120,Grass,,20,6.7,13.4,102,0,0,0,0,0,2,BipedPokemon
763,Tsareena,Tsareena,7,Grass,,72,120,98,50,98,72,1.2,1,21.4,0,70,0,1,3,385,1,0,0,0,0,0,0,6,20,20,MediumSlow,45,Grass,,20,6.7,13.4,230,0,3,0,0,0,0,BipedPokemon
764,Comfey,Comfey,7,Fairy,,51,52,90,82,110,100,0.1,1,0.3,0,70,0,0.75,1,386,1,0,0,0,0,0,0,3,20,20,Fast,60,Grass,,20,6.7,13.4,170,0,0,0,0,2,0,HeadPokemonWithBody
765,Oranguru,Oranguru,7,Normal,Psychic,90,60,80,90,110,60,1.5,1,76,0,70,0,0.5,1,387,1,0,0,0,0,0,0,5,20,20,Slow,45,Field,,20,6.7,13.4,172,0,0,0,0,2,0,BipedPokemon
766,Passimian,Passimian,7,Fighting,,100,120,90,40,60,80,2,1,82.8,0,70,0,0.5,1,388,1,0,0,0,0,0,0,5,20,20,Slow,45,Field,,20,6.7,13.4,172,0,2,0,0,0,0,QuadrupedPokemonWithPawsAndTail
767,Wimpod,Wimpod,7,Bug,Water,25,35,40,20,30,80,0.5,1,12,0,70,0,0.5,1,389,0,1,30,0,0,0,0,3,20,20,MediumFast,90,Bug,Water3,20,6.7,13.4,46,0,0,0,0,0,1,InsectPokemonWith4Legs
768,Golisopod,Golisopod,7,Bug,Water,75,125,140,60,90,40,2,1,108,0,70,0,0.5,2,389,1,0,0,0,0,0,0,6,20,20,MediumFast,45,Bug,Water3,20,6.7,13.4,186,0,0,2,0,0,0,BipedPokemon
769,Sandygast,Sandygast,7,Ghost,Ground,55,55,80,70,45,15,0.5,1,70,0,70,0,0.5,1,390,0,1,42,0,0,0,0,3,20,20,MediumFast,140,Amorphous,,15,5,10,64,0,0,1,0,0,0,HeadPokemon
770,Palossand,Palossand,7,Ghost,Ground,85,75,110,100,75,35,1.3,1,250,0,70,0,0.5,2,390,1,0,0,0,0,0,0,6,20,20,MediumFast,60,Amorphous,,15,5,10,168,0,0,2,0,0,0,HeadPokemon
771,Pyukumuku,Pyukumuku,7,Water,,55,60,130,30,130,5,0.3,1,1.2,0,70,0,0.5,1,391,1,0,0,0,0,0,0,3,20,20,Fast,60,Water1,,15,5,10,144,0,0,0,0,2,0,HeadPokemon
772,Type: Null,TypeNull,7,Normal,,95,95,95,95,95,59,1.9,1,120.5,0,0,1,-1,1,392,0,0,0,0,0,0,0,7,20,20,Slow,3,Undiscovered,,120,40,80,107,2,0,0,0,0,0,QuadrupedPokemonWithPawsAndTail
773,Silvally,Silvally,7,Normal,,95,95,95,95,95,95,2.3,1,100.5,0,0,1,-1,2,392,1,0,0,0,0,0,0,9,20,20,Slow,3,Undiscovered,,120,40,80,257,3,0,0,0,0,0,QuadrupedPokemonWithPawsAndTail
774,Minior,Minior,7,Rock,Flying,60,60,100,60,100,60,0.3,1,40,0,70,1,-1,1,393,1,0,0,0,0,0,0,5,20,20,MediumSlow,30,Mineral,,25,8.3,16.6,154,0,0,1,0,1,0,HeadPokemon
775,Komala,Komala,7,Normal,,65,115,65,75,95,65,0.4,1,19.9,0,70,0,0.5,1,394,1,0,0,0,0,0,0,4,20,20,Slow,45,Field,,20,6.7,13.4,168,0,2,0,0,0,0,BipedPokemonWithTail
776,Turtonator,Turtonator,7,Fire,Dragon,60,78,135,91,85,36,2,1,212,0,70,0,0.5,1,395,1,0,0,0,0,0,0,4,20,20,MediumFast,70,Monster,Dragon,20,6.7,13.4,170,0,0,2,0,0,0,BipedPokemonWithTail
777,Togedemaru,Togedemaru,7,Electric,Steel,65,98,63,40,73,96,0.3,1,3.3,0,70,0,0.5,1,396,1,0,0,0,0,0,0,4,20,20,MediumFast,180,Field,Fairy,10,3.3,6.6,152,0,2,0,0,0,0,HeadPokemonWithArms
778,Mimikyu,Mimikyu,7,Ghost,Fairy,55,90,80,50,105,96,0.2,1,0.7,0,70,0,0.5,1,397,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Amorphous,,20,6.7,13.4,167,0,0,0,0,2,0,HeadPokemonWithBody
779,Bruxish,Bruxish,7,Water,Psychic,68,105,70,70,70,92,0.9,1,19,0,70,0,0.5,1,398,1,0,0,0,0,0,0,4,20,20,MediumFast,80,Water2,,15,5,10,166,0,2,0,0,0,0,FishPokemonWithPectoralCaudalDorsalFins
780,Drampa,Drampa,7,Normal,Dragon,78,60,85,135,91,36,3,1,185,0,70,0,0.5,1,399,1,0,0,0,0,0,0,4,20,20,MediumFast,70,Monster,Dragon,20,6.7,13.4,170,0,0,0,2,0,0,QuadrupedPokemonWithHoovesAndTail
781,Dhelmise,Dhelmise,7,Ghost,Grass,70,131,100,86,90,40,3.9,1,210,0,70,1,-1,1,400,1,0,0,0,0,0,0,5,20,20,MediumFast,25,Mineral,,25,8.3,16.6,181,0,2,0,0,0,0,HeadPokemonWithBody
782,Jangmo-o,JangmoO,7,Dragon,,45,55,65,45,45,45,0.6,1,29.7,0,70,0,0.5,1,401,0,1,35,0,0,0,0,5,20,20,Slow,45,Dragon,,40,13.3,26.6,60,0,0,1,0,0,0,QuadrupedPokemonWithPawsAndTail
783,Hakamo-o,HakamoO,7,Dragon,Fighting,55,75,90,65,70,65,1.2,1,47,0,70,0,0.5,2,401,0,1,45,0,0,0,0,7,20,20,Slow,45,Dragon,,40,13.3,26.6,147,0,0,2,0,0,0,BipedPokemonWithTail
784,Kommo-o,KommoO,7,Dragon,Fighting,75,110,125,100,105,85,1.6,1,78.2,0,70,0,0.5,3,401,1,0,0,0,0,0,0,9,20,20,Slow,45,Dragon,,40,13.3,26.6,270,0,0,3,0,0,0,BipedPokemonWithTail
785,Tapu Koko,TapuKoko,7,Electric,Fairy,70,115,85,95,75,130,1.8,1,20.5,0,70,1,-1,1,402,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,15,5,10,257,0,0,0,0,0,3,HeadPokemonWithBody
786,Tapu Lele,TapuLele,7,Psychic,Fairy,70,85,75,130,115,95,1.2,1,18.6,0,70,1,-1,1,403,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,15,5,10,257,0,0,0,3,0,0,HeadPokemonWithBody
787,Tapu Bulu,TapuBulu,7,Grass,Fairy,70,130,115,85,95,75,1.9,1,45.5,0,70,1,-1,1,404,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,15,5,10,257,0,3,0,0,0,0,HeadPokemonWithBody
788,Tapu Fini,TapuFini,7,Water,Fairy,70,75,115,95,130,85,1.3,1,21.2,0,70,1,-1,1,405,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,15,5,10,257,0,0,0,0,3,0,HeadPokemonWithBody
789,Cosmog,Cosmog,7,Psychic,,43,29,31,29,31,37,0.2,1,0.1,0,0,1,-1,1,406,0,1,43,0,0,1,0,8,20,20,Slow,45,Undiscovered,,120,40,80,40,1,0,0,0,0,0,HeadPokemonWithArms
790,Cosmoem,Cosmoem,7,Psychic,,43,29,131,29,131,37,0.1,1,999.9,0,0,1,-1,2,406,0,1,53,0,0,1,0,9,20,20,Slow,45,Undiscovered,,120,40,80,140,0,0,1,0,1,0,HeadPokemon
791,Solgaleo,Solgaleo,7,Psychic,Steel,137,137,107,113,89,97,3.4,1,230,0,0,1,-1,3,406,1,0,0,0,0,1,0,10,20,20,Slow,45,Undiscovered,,120,40,80,306,0,3,0,0,0,0,QuadrupedPokemonWithPawsAndTail
792,Lunala,Lunala,7,Psychic,Ghost,137,113,89,137,107,97,4,1,120,0,0,1,-1,3,406,1,0,0,0,0,1,0,10,20,20,Slow,45,Undiscovered,,120,40,80,306,0,0,0,3,0,0,WingedPokemonWithJaw
793,Nihilego,Nihilego,7,Rock,Poison,109,53,47,127,131,103,1.2,1,55.5,0,0,1,-1,1,407,1,0,0,0,0,0,0,10,20,20,Slow,45,Undiscovered,,120,40,80,257,0,0,0,0,3,0,TentaclePokemon
794,Buzzwole,Buzzwole,7,Bug,Fighting,107,139,139,53,53,79,2.4,1,333.6,0,0,1,-1,1,408,1,0,0,0,0,0,0,10,20,20,Slow,45,Undiscovered,,120,40,80,257,0,1,2,0,0,0,QuadrupedPokemonWithHooves
795,Pheromosa,Pheromosa,7,Bug,Fighting,71,137,37,137,37,151,1.8,1,25,0,0,1,-1,1,409,1,0,0,0,0,0,0,10,20,20,Slow,45,Undiscovered,,120,40,80,257,0,0,0,0,0,3,BipedPokemon
796,Xurkitree,Xurkitree,7,Electric,,83,89,71,173,71,83,3.8,1,100,0,0,1,-1,1,410,1,0,0,0,0,0,0,10,20,20,Slow,45,Undiscovered,,120,40,80,257,0,0,0,3,0,0,BipedPokemonWithTail
797,Celesteela,Celesteela,7,Steel,Flying,97,101,103,107,101,61,9.2,1,999.9,0,0,1,-1,1,411,1,0,0,0,0,0,0,10,20,20,Slow,45,Undiscovered,,120,40,80,257,0,1,1,1,0,0,BipedPokemon
798,Kartana,Kartana,7,Grass,Steel,59,181,131,59,31,109,0.3,1,0.1,0,0,1,-1,1,412,1,0,0,0,0,0,0,10,20,20,Slow,45,Undiscovered,,120,40,80,257,0,3,0,0,0,0,BipedPokemon
799,Guzzlord,Guzzlord,7,Dark,Dragon,223,101,53,97,53,43,5.5,1,888,0,0,1,-1,1,413,1,0,0,0,0,0,0,10,20,20,Slow,45,Undiscovered,,120,40,80,257,3,0,0,0,0,0,BipedPokemonWithTail
800,Necrozma,Necrozma,7,Psychic,,97,107,101,127,89,79,2.4,1,230,0,0,1,-1,1,414,1,0,0,0,0,1,0,10,20,20,Slow,255,Undiscovered,,120,40,80,270,0,1,0,2,0,0,BipedPokemon
801,Magearna,Magearna,7,Steel,Fairy,80,95,115,130,115,65,1,1,80.5,0,0,1,-1,1,415,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,0,0,3,0,0,BipedPokemon
802,Marshadow,Marshadow,7,Fighting,Ghost,90,125,80,90,90,125,0.7,1,22.2,0,0,1,-1,1,416,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,2,0,0,0,1,BipedPokemon
803,Poipole,Poipole,7,Poison,,67,73,67,73,67,73,0.6,1,1.8,0,0,1,-1,1,417,0,0,0,0,0,0,0,9,20,20,Slow,45,Undiscovered,,120,40,80,189,0,0,0,0,0,1,BipedPokemonWithTail
804,Naganadel,Naganadel,7,Poison,Dragon,73,73,73,127,73,121,3.6,1,150,0,0,1,-1,2,417,1,0,0,0,0,0,0,10,20,20,Slow,45,Undiscovered,,120,40,80,243,0,0,0,3,0,0,WingedPokemonWithJaw
805,Stakataka,Stakataka,7,Rock,Steel,61,131,211,53,101,13,5.5,1,820,0,0,1,-1,1,418,1,0,0,0,0,0,0,10,20,20,Slow,30,Undiscovered,,120,40,80,257,0,0,3,0,0,0,QuadrupedPokemonWithHooves
806,Blacephalon,Blacephalon,7,Fire,Ghost,53,127,53,151,79,107,1.8,1,13,0,0,1,-1,1,419,1,0,0,0,0,0,0,10,20,20,Slow,30,Undiscovered,,120,40,80,257,0,0,0,3,0,0,BipedPokemonWithTail
807,Zeraora,Zeraora,7,Electric,,88,112,75,102,80,143,1.5,1,44.5,0,0,1,-1,1,420,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,0,0,0,0,3,BipedPokemon
808,Meltan,Meltan,7,Steel,,46,65,65,55,35,34,0.2,1,8,0,0,1,-1,1,421,0,0,0,0,0,1,0,9,20,20,Slow,3,Undiscovered,,120,40,80,135,0,1,0,0,0,0,HeadPokemonWithBody
809,Melmetal,Melmetal,7,Steel,,135,143,143,80,65,34,2.5,1,800,0,0,1,-1,2,421,1,0,0,0,0,1,0,10,20,20,Slow,3,Undiscovered,,120,40,80,270,0,3,0,0,0,0,BipedPokemon
810,Grookey,Grookey,8,Grass,,50,65,50,40,40,65,0.3,1,5,0,50,0,0.125,1,422,0,1,16,0,0,0,0,3,20,20,MediumSlow,45,Field,Grass,20,6.7,13.4,62,0,1,0,0,0,0,BipedPokemonWithTail
811,Thwackey,Thwackey,8,Grass,,70,85,70,55,60,80,0.7,1,14,0,50,0,0.125,2,422,0,1,35,0,0,0,0,5,20,20,MediumSlow,45,Field,Grass,20,6.7,13.4,147,0,2,0,0,0,0,BipedPokemonWithTail
812,Rillaboom,Rillaboom,8,Grass,,100,125,90,60,70,85,2.1,1,90,0,50,0,0.125,3,422,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Field,Grass,20,6.7,13.4,265,0,3,0,0,0,0,QuadrupedPokemonWithPawsAndTail
813,Scorbunny,Scorbunny,8,Fire,,50,71,40,40,40,69,0.3,1,4.5,0,50,0,0.125,1,423,0,1,16,0,0,0,0,3,20,20,MediumSlow,45,Field,HumanLike,20,6.7,13.4,62,0,0,0,0,0,1,BipedPokemonWithTail
814,Raboot,Raboot,8,Fire,,65,86,60,55,60,94,0.6,1,9,0,50,0,0.125,2,423,0,1,35,0,0,0,0,5,20,20,MediumSlow,45,Field,HumanLike,20,6.7,13.4,147,0,0,0,0,0,2,BipedPokemonWithTail
815,Cinderace,Cinderace,8,Fire,,80,116,75,65,75,119,1.4,1,33,0,50,0,0.125,3,423,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Field,HumanLike,20,6.7,13.4,265,0,0,0,0,0,3,BipedPokemonWithTail
816,Sobble,Sobble,8,Water,,50,40,40,70,40,70,0.3,1,4,0,50,0,0.125,1,424,0,1,16,0,0,0,0,3,20,20,MediumSlow,45,Water1,Field,20,6.7,13.4,62,0,0,0,0,1,1,BipedPokemonWithTail
817,Drizzile,Drizzile,8,Water,,65,60,55,95,55,90,0.7,1,11.5,0,50,0,0.125,2,424,0,1,35,0,0,0,0,5,20,20,MediumSlow,45,Water1,Field,20,6.7,13.4,147,0,0,0,2,0,0,BipedPokemon
818,Inteleon,Inteleon,8,Water,,70,85,65,125,65,120,1.9,1,45.2,0,50,0,0.125,3,424,1,0,0,0,0,0,0,7,20,20,MediumSlow,45,Water1,Field,20,6.7,13.4,265,0,0,0,0,0,3,BipedPokemon
819,Skwovet,Skwovet,8,Normal,,70,55,55,35,35,25,0.3,1,2.5,0,50,0,0.5,1,425,0,1,24,0,0,0,0,1,20,20,MediumFast,255,Field,,20,6.7,13.4,55,1,0,0,0,0,0,BipedPokemonWithTail
820,Greedent,Greedent,8,Normal,,120,95,95,55,75,20,0.6,1,6,0,50,0,0.5,2,425,1,0,0,0,0,0,0,4,20,20,MediumFast,90,Field,,20,6.7,13.4,161,2,0,0,0,0,0,BipedPokemonWithTail
821,Rookidee,Rookidee,8,Flying,,38,47,35,33,35,57,0.2,1,1.8,0,50,0,0.5,1,426,0,1,18,0,0,0,0,1,20,20,MediumSlow,255,Flying,,15,5,10,49,0,0,0,0,0,1,WingedPokemonWithBeak
822,Corvisquire,Corvisquire,8,Flying,,68,67,55,43,55,77,0.8,1,16,0,50,0,0.5,2,426,0,1,38,0,0,0,0,3,20,20,MediumSlow,120,Flying,,15,5,10,128,0,0,0,0,0,2,WingedPokemonWithBeak
823,Corviknight,Corviknight,8,Flying,Steel,98,87,105,53,85,67,2.2,1,75,0,50,0,0.5,3,426,1,0,0,0,0,0,0,5,20,20,MediumSlow,45,Flying,,15,5,10,248,0,0,3,0,0,0,WingedPokemonWithBeak
824,Blipbug,Blipbug,8,Bug,,25,20,20,25,45,45,0.4,1,8,0,50,0,0.5,1,427,0,1,10,0,0,0,0,1,20,20,MediumFast,255,Bug,,15,5,10,36,0,0,0,0,1,0,InsectPokemonWith4Legs
825,Dottler,Dottler,8,Bug,Psychic,50,35,80,50,90,30,0.4,1,19.5,0,50,0,0.5,2,427,0,1,30,0,0,0,0,3,20,20,MediumFast,120,Bug,,15,5,10,117,0,0,0,0,2,0,BipedPokemon
826,Orbeetle,Orbeetle,8,Bug,Psychic,60,45,110,80,120,90,0.4,1,40.8,0,50,0,0.5,3,427,1,0,0,0,0,0,0,5,20,20,MediumFast,45,Bug,,15,5,10,253,0,0,0,0,3,0,BipedPokemon
827,Nickit,Nickit,8,Dark,,40,28,28,47,52,50,0.6,1,8.9,0,50,0,0.5,1,428,0,1,18,0,0,0,0,2,20,20,Fast,255,Field,,15,5,10,49,0,0,0,0,1,0,QuadrupedPokemonWithPawsAndTail
828,Thievul,Thievul,8,Dark,,70,58,58,87,92,90,1.2,1,19.9,0,50,0,0.5,2,428,1,0,0,0,0,0,0,4,20,20,Fast,127,Field,,15,5,10,159,0,0,0,0,2,0,QuadrupedPokemonWithPawsAndTail
829,Gossifleur,Gossifleur,8,Grass,,40,40,60,40,60,10,0.4,1,2.2,0,50,0,0.5,1,429,0,1,20,0,0,0,0,2,20,20,MediumFast,190,Grass,,20,6.7,13.4,50,0,0,0,0,1,0,HeadPokemonWithBody
830,Eldegoss,Eldegoss,8,Grass,,60,50,90,80,120,60,0.5,1,2.5,0,50,0,0.5,2,429,1,0,0,0,0,0,0,4,20,20,MediumFast,75,Grass,,20,6.7,13.4,161,0,0,0,0,2,0,HeadPokemonWithBody
831,Wooloo,Wooloo,8,Normal,,42,40,55,40,45,48,0.6,1,6,0,50,0,0.5,1,430,0,1,24,0,0,0,0,2,20,20,MediumFast,255,Field,,15,5,10,122,0,0,1,0,0,0,QuadrupedPokemonWithPaws
832,Dubwool,Dubwool,8,Normal,,72,80,100,60,90,88,1.3,1,43,0,50,0,0.5,2,430,1,0,0,0,0,0,0,5,20,20,MediumFast,127,Field,,15,5,10,172,0,0,2,0,0,0,QuadrupedPokemonWithPaws
833,Chewtle,Chewtle,8,Water,,50,64,50,38,38,44,0.3,1,8.5,0,50,0,0.5,1,431,0,1,22,0,0,0,0,2,20,20,MediumFast,255,Monster,Water1,20,6.7,13.4,57,0,1,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
834,Drednaw,Drednaw,8,Water,Rock,90,115,90,48,68,74,1,1,115.5,0,50,0,0.5,2,431,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Monster,Water1,20,6.7,13.4,170,0,2,0,0,0,0,QuadrupedPokemonWithHoovesAndTail
835,Yamper,Yamper,8,Electric,,59,45,50,40,50,26,0.3,1,13.5,0,50,0,0.5,1,432,0,1,25,0,0,0,0,2,20,20,Fast,255,Field,,20,6.7,13.4,54,1,0,0,0,0,0,QuadrupedPokemonWithPawsAndTail
836,Boltund,Boltund,8,Electric,,69,90,60,90,60,121,1,1,34,0,50,0,0.5,2,432,1,0,0,0,0,0,0,5,20,20,Fast,45,Field,,20,6.7,13.4,172,0,0,0,0,0,2,QuadrupedPokemonWithPawsAndTail
837,Rolycoly,Rolycoly,8,Rock,,30,40,50,40,50,30,0.3,1,12,0,50,0,0.5,1,433,0,1,18,0,0,0,0,2,20,20,MediumSlow,255,Mineral,,15,5,10,48,0,0,1,0,0,0,HeadPokemonWithBody
838,Carkol,Carkol,8,Rock,Fire,80,60,90,60,70,50,1.1,1,78,0,50,0,0.5,2,433,0,1,34,0,0,0,0,4,20,20,MediumSlow,120,Mineral,,15,5,10,144,0,0,2,0,0,0,QuadrupedPokemonWithHooves
839,Coalossal,Coalossal,8,Rock,Fire,110,80,120,80,90,30,2.8,1,310.5,0,50,0,0.5,3,433,1,0,0,0,0,0,0,6,20,20,MediumSlow,45,Mineral,,15,5,10,255,0,0,3,0,0,0,BipedPokemon
840,Applin,Applin,8,Grass,Dragon,40,40,80,40,40,20,0.2,1,0.5,0,50,0,0.5,1,434,0,0,0,0,0,0,0,2,20,20,Erratic,255,Grass,Dragon,20,6.7,13.4,52,0,0,1,0,0,0,HeadPokemonWithBody
841,Flapple,Flapple,8,Grass,Dragon,70,110,80,95,60,70,0.3,1,1,0,50,0,0.5,2,434,1,0,0,0,0,0,0,4,20,20,Erratic,45,Grass,Dragon,20,6.7,13.4,170,0,2,0,0,0,0,WingedPokemonWithJaw
842,Appletun,Appletun,8,Grass,Dragon,110,85,80,100,80,30,0.4,1,13,0,50,0,0.5,2,434,1,0,0,0,0,0,0,6,20,20,Erratic,45,Grass,Dragon,20,6.7,13.4,170,2,0,0,0,0,0,QuadrupedPokemonWithPawsAndTail
843,Silicobra,Silicobra,8,Ground,,52,57,75,35,50,46,2.2,1,7.6,0,50,0,0.5,1,435,0,1,36,0,0,0,0,2,20,20,MediumFast,255,Field,Dragon,20,6.7,13.4,63,0,0,1,0,0,0,SnakePokemon
844,Sandaconda,Sandaconda,8,Ground,,72,107,125,65,70,71,3.8,1,65.5,0,50,0,0.5,2,435,1,0,0,0,0,0,0,5,20,20,MediumFast,120,Field,Dragon,20,6.7,13.4,179,0,0,2,0,0,0,SnakePokemon
845,Cramorant,Cramorant,8,Flying,Water,70,85,55,85,95,85,0.8,1,18,0,50,0,0.5,1,436,1,0,0,0,0,0,0,4,20,20,MediumFast,45,Water1,Flying,20,6.7,13.4,166,0,0,0,0,2,0,WingedPokemonWithBeak
846,Arrokuda,Arrokuda,8,Water,,41,63,40,40,30,66,0.5,1,1,0,50,0,0.5,1,437,0,1,26,0,0,0,0,3,20,20,Slow,255,Water2,,20,6.7,13.4,56,0,0,0,0,0,1,FishPokemonWithPectoralCaudalDorsalFins
847,Barraskewda,Barraskewda,8,Water,,61,123,60,60,50,136,1.3,1,30,0,50,0,0.5,2,437,1,0,0,0,0,0,0,5,20,20,Slow,60,Water2,,20,6.7,13.4,172,0,0,0,0,0,2,FishPokemonWithPectoralCaudalDorsalFins
848,Toxel,Toxel,8,Electric,Poison,40,38,35,54,35,40,0.4,1,11,0,50,0,0.5,1,438,0,1,30,1,0,0,0,3,20,20,MediumSlow,75,Undiscovered,,25,8.3,16.6,48,0,0,0,1,0,0,QuadrupedPokemonWithPawsAndTail
849,Toxtricity,Toxtricity,8,Electric,Poison,75,98,70,114,70,75,1.6,1,40,0,50,0,0.5,2,438,1,0,0,0,0,0,0,5,20,20,MediumSlow,45,HumanLike,,25,8.3,16.6,176,0,0,0,2,0,0,BipedPokemonWithTail
850,Sizzlipede,Sizzlipede,8,Fire,Bug,50,65,45,50,50,45,0.7,1,1,0,50,0,0.5,1,439,0,1,28,0,0,0,0,2,20,20,MediumFast,190,Bug,,20,6.7,13.4,61,0,1,0,0,0,0,SnakePokemon
851,Centiskorch,Centiskorch,8,Fire,Bug,100,115,65,90,90,65,3,1,120,0,50,0,0.5,2,439,1,0,0,0,0,0,0,5,20,20,MediumFast,75,Bug,,20,6.7,13.4,184,0,2,0,0,0,0,SnakePokemon
852,Clobbopus,Clobbopus,8,Fighting,,50,68,60,50,50,32,0.6,1,4,0,50,0,0.5,1,440,0,0,0,0,0,0,0,2,20,20,MediumSlow,180,Water1,HumanLike,25,8.3,16.6,62,0,1,0,0,0,0,TentaclePokemon
853,Grapploct,Grapploct,8,Fighting,,80,118,90,70,80,42,1.6,1,39,0,50,0,0.5,2,440,1,0,0,0,0,0,0,5,20,20,MediumSlow,45,Water1,HumanLike,25,8.3,16.6,168,0,2,0,0,0,0,TentaclePokemon
854,Sinistea,Sinistea,8,Ghost,,40,45,45,74,54,50,0.1,1,0.2,0,50,1,-1,1,441,0,0,0,0,0,0,0,3,20,20,MediumFast,120,Mineral,Amorphous,20,6.7,13.4,62,0,0,0,1,0,0,HeadPokemonWithBody
855,Polteageist,Polteageist,8,Ghost,,60,65,65,134,114,70,0.2,1,0.4,0,50,1,-1,2,441,1,0,0,0,0,0,0,5,20,20,MediumFast,60,Mineral,Amorphous,20,6.7,13.4,178,0,0,0,2,0,0,HeadPokemonWithBody
856,Hatenna,Hatenna,8,Psychic,,42,30,45,56,53,39,0.4,1,3.4,0,50,0,1,1,442,0,1,32,0,0,0,0,2,20,20,Slow,235,Fairy,,20,6.7,13.4,53,0,0,0,1,0,0,HeadPokemonWithLegs
857,Hattrem,Hattrem,8,Psychic,,57,40,65,86,73,49,0.6,1,4.8,0,50,0,1,2,442,0,1,42,0,0,0,0,4,20,20,Slow,120,Fairy,,20,6.7,13.4,130,0,0,0,2,0,0,BipedPokemon
858,Hatterene,Hatterene,8,Psychic,Fairy,57,90,95,136,103,29,2.1,1,5.1,0,50,0,1,3,442,1,0,0,0,0,0,0,6,20,20,Slow,45,Fairy,,20,6.7,13.4,255,0,0,0,3,0,0,BipedPokemon
859,Impidimp,Impidimp,8,Dark,Fairy,45,45,30,55,40,50,0.4,1,5.5,0,50,0,0,1,443,0,1,32,0,0,0,0,2,20,20,MediumFast,255,Fairy,HumanLike,20,6.7,13.4,53,0,0,0,1,0,0,BipedPokemonWithTail
